,brand,model,year,price,condition,color,transmission,km,fuel_type,posted_on,last_updated,location,description,url
5946,Kia,Global News,2020.0,"1,500,000 EGP",Remote Keyless,White,Automatic,"111,000 KM",Gas,2026-02-27,2026-02-27,El Mansoura,"This Kia Sportage is currently listed for sale. The car has an automatic transmission and has been driven 111,000 kilometers. Exterior color is not specified. The vehicle comes equipped with alloy wheels, ABS, air conditioning, remote keyless entry, driver and passenger airbags, side airbags, front power windows, rear power windows, tinted glass, power seats, DVD player, alarm, electronic brake distribution, various sensors, electric mirrors, closing mirrors, leather seats, fog lights, power steering, AUX and USB ports, Bluetooth, EPS, rear camera, GPS, cruise control, front and rear parking sensors, central locking, intelligent parking system, rear spoiler, and a multifunction setup. The listing includes a comprehensive set of features that enhance comfort and safety. For more information or to arrange a viewing, please contact the seller.",https://eg.hatla2ee.com/en/car/kia/sportage/7178836
5947,Kia,Global News,2023.0,"2,100,000 EGP",Used,White,Automatic,"62,000 KM",Hybrid,2026-02-27,2026-02-27,Cairo,كيا سورينتو 2023 6 مقاعد متعدله ٧ فك وتركيب عداد 62 الف صيانات توكيل ١٦٠٠ هايبرد وارد كوريا مالك اول عليها طبقه نانو بضمان خمس سنوات وشاشه متعربه مرور التجمع الخامس متاح الكشف في اي مكان,https://eg.hatla2ee.com/en/car/kia/sorento/7178820
5948,Kia,Global News,2014.0,"700,000 EGP",Fabric brushes,Red,Automatic,"200,000 KM",Gas,2026-02-27,2026-02-27,Damietta,"Key highlights include a well maintained Kia Cerato with recent maintenance work and a practical setup for daily use. The car has 200000 kilometers on the odometer and is equipped with an automatic transmission. Exterior color is not specified. Notable features listed are air conditioning, fabric upholstery, and a touchscreen infotainment system. Recent work includes new front brake pads, new tires, and a new battery. The listing notes no fuel type or year provided. This vehicle is positioned for buyers seeking a balanced combination of comfort and value. Serious inquiries are welcome to arrange a viewing or to obtain more details. Call Now to schedule an appointment.",https://eg.hatla2ee.com/en/car/kia/cerato/7178709
5949,Kia,Global News,2005.0,"425,000 EGP",Remote Keyless,Silver,Automatic,"208,000 KM",Gas,2026-02-23,2026-03-14,6 October,"كيا سيراتو جولد 2005
أوروبي
فرش جلد
سخانات كراسي
٦ إير باج
فرامل ABS
كاوتش جديد
بطارية جديدة
العربية بحالة ممتازة
التواصل على الرقم

+20 109 6261829",https://eg.hatla2ee.com/en/car/kia/cerato/7180320
5950,Kia,Global News,2013.0,"520,000 EGP",Used,White,Automatic,"175,000 KM",Gas,2026-02-27,2026-02-27,Cairo,"ريو اعلي فئة مفتاح 

🔹 مريات ضم

🔹 فوانيس ليد امامي و خلفي 

🔹 لمبات ليد ابيض 

🔹 اللون: أبيض

🔹 العداد: 174,000 كم (قابل للزيادة)

🔹 الفتيس: أوتوماتيك

🔹 الرخصة: 3 سنوات حتى 1/2029

🔹 المرور: مدينة نصر



✅ عربية استخدام شخصي

✅ موتور وفتيس بحالة ممتازة

✅ جاهزة للاستخدام ومش محتاجة مصاريف



📍 المعاينة: مدينة نصر أو جسر السويس – محطة مترو النزهة",https://eg.hatla2ee.com/en/car/kia/rio/7182337
5951,Kia,Global News,2016.0,"900,000 EGP",Used,Petroleum,Automatic,"165,000 KM",Gas,2026-02-27,2026-02-27,Nasr city,"Kia Sportage 2016 فئة تانية

فابريكا دهان المصنع 
والدواخل فابريكه 
مرور مدينة نصر
رخصه تخلص ١٢/٢٠٢٧
اول مالك استعمال بيتى 
أربعة كاوتش ميشلان جديد",https://eg.hatla2ee.com/en/car/kia/sportage/7182260
5952,Kia,Global News,2021.0,"785,000 EGP",Used,White,Automatic,"48,000 KM",Gas,2026-02-27,2026-03-10,Sheikh Zayed City,الوحيده فى مصر اعلى فئه فى العالم مورنيج,https://eg.hatla2ee.com/en/car/kia/picanto/7182241
5953,Kia,Global News,2023.0,"1,850,000 EGP",Used,White,Automatic,"74,000 KM",Hybrid,2026-02-27,2026-03-10,Tagamo3 - New Cairo,"الان في Sf90 
kia k8 الأسطورة الكورية 
اعلى مواصفات 
تسخين و تبريد و مساج كراسي 
سقف بنوراما 
تحديد مسار 
نقطة العمياء 
ستائر جانبية 
أوتو بارك 
كميرات 360
خاصية تحريك و تشغيل السيارة عن طريق المفتاح 
والعديد من المزايا الرائعة",https://eg.hatla2ee.com/en/car/kia/K8/7182195
5954,Kia,Global News,2010.0,"580,000 EGP",Used,Black,Automatic,"200,000 KM",Gas,2026-02-27,2026-02-27,Alexandria,"كيا سيراتو ٢٠١٠. 
اعلي فئه مفتاح خليجي
فتحه سقف 
دواخل زيرو بدون ملحوظه
راشه خارجي ميعادا السقف 
العربيه اخده ماده عازل بالكامل من تحت عشان الباروما 
تكيف تلاجه الدوره كلها جديده في الكامل فاتورتها موجوده 
كمبورسر وسربنتينه ومواسير من عند الربعه في الفراهده غني عن التعريف كله جديد مكلفني ٢٠٠٠٠ الف
ابي اس
ايرباجات
مالتي
فتيس ٤ غيال 
ماشيه ٢٠٠ الف شرعي بدون تنزيل عداد واكشف برحتك
غيارات زيت منتظمه بينزل قبل ميعاده 
رخصه سنتين ونص باسمي بدون توكيلات
مرور المنتزه طوسون
سنتر لوك
وحده رفع 
فوانيس امامي اسموك
شبكه فورتي تعديل 
ليدات عالي 
ليدات واطي
فوجات ليدات
كفرات باتمان 
اسبويلر سقف 
اسبويلر شنطه 
دراعات استلبيزر وكبالن داخلي وخارجي جداد في الكامل
طنابير امامي جداد 
اربع مساعدين جداد يباني 
عفشه بدون كلمه كامله جديده
العربيه ناعمه جدا في المشي والسفر الله واكبر عليها 
جنط ١٧ فوسين يباني مختوم ٨ بوصه تمنه لوحده ٣٥ الف
اربع فرد كاوتش كومهو جداد 
اصدار ٢٠٢٥/٢٤ تمنهم ٢٠ الف
بطاريه فارتا ٧٠ امبير جديده في ضمانها تمنها ٦٠٠٠ج
دينامو استراد محلول من علي نص 
فرش سروجي نبيتي محترم وارضيه كامله ب ١٥٠٠٠ج 
مفيش زرار مش شغال
كل حاجه فواتيرها موجوده 
لسا معمولها سيرفز كامل ودوره ميا كامله لسا منضفها
فلاتر وبوجيهات ورشاشات وتيال فرامل امامي وخلفي 
الموتور بيعرق الحمدلله حالته ٩٠٪؜
مش محتاجه جنيه مصروف ببيع عشان حجيب اعلي 
ياريت اليتصل يبقي مقدر حاله العربيه 
العربيه عايزه ركيب يقدر المعمول فيها 
البيع بدون عده الصوت والشاشه فيها كاست الفبريكا",https://eg.hatla2ee.com/en/car/kia/cerato/7182177
5955,Kia,Global News,2024.0,"2,850,000 EGP",Remote Keyless,White,Automatic,"18,000 KM",Hybrid,2026-02-26,2026-03-01,Damietta,"9 seat
Panorama 
Hybrid 
2024
18000
Km",https://eg.hatla2ee.com/en/car/kia/carnival/7181474
5956,Kia,Global News,2015.0,"550,000 EGP",Remote Keyless,Silver,Automatic,"280,000 KM",Gas,2026-02-26,2026-02-27,Obour City,"كيا ريو 2015
تحكم مقود مع شاشة 
فابريكة برا جوا
ترخيص لشهر 9 2026",https://eg.hatla2ee.com/en/car/kia/rio/7182039
5957,Kia,Global News,2015.0,"720,000 EGP",Used,Black,Automatic,"213,000 KM",Gas,2026-02-26,2026-02-26,Menofia,"كيا سيراتو 2015 
ماشيه ٢١٠ الف كيلو 
اعلى فئه ماعدا البصمه لانها خليجي 
فابريكه ماعدا باب خلفي يمين مع داير الرفرف وموجود صور 
فتحه سقف 
سينسور بارك امامي وخلفي 
طاره مالتي كامله ب شيفتات
شاشه وينكا ابل كار بلاي واندرويد اوتو لسه جديده 
معمول صيانه مش محتاجه حاجه
سيستم تكييف كامل لسه متغير 
ومساعدين وزيت فتيس",https://eg.hatla2ee.com/en/car/kia/cerato/7178479
5958,Kia,Global News,2015.0,"525,000 EGP",Used,Gray,Automatic,"220,000 KM",Gas,2026-02-26,2026-02-26,Giza,كيا ريو 2015 سيدان تحكم طارة مفتاح رخصة اقل من سنة وفحص 3 سنين حالتها ممتازة والبيع ل غرض السفر,https://eg.hatla2ee.com/en/car/kia/rio/7178416
5959,Kia,Global News,2024.0,"2,500,000 EGP",Used,White,Automatic,"47,000 KM",Gas,2026-02-26,2026-02-26,El Minya,هايبرد بنزين وارد كوريا جاهزه ع الترخيص اعلى فئه ٥١ اوبشن,https://eg.hatla2ee.com/en/car/kia/sorento/7178293
5960,Kia,Global News,2011.0,"550,000 EGP",Used,Dark red,Automatic,"203,000 KM",Gas,2026-02-26,2026-02-26,Alexandria,"كيا سيراتو 2011 خليجي ستيربتوسونيك
السعر550٠ الف قابل للتفاوض البسيط فقط عند المعاينه 
انا كاتب السعر قبل الحاله  عشان لو مناسب ليك اتفضل كلمني مش مناسب عدي البوست
 للبيع سيراتو ٢٠١١ خليجي( فبريكا دواخل راشة نظافه ) بدون ملحوظه
اعلي فئه ماعدا فتحه السقف 
التابلوه الخش مفيش اى ملحوظه نهائى من الداخل
 فراملAbs مانع للانزلاق - 2  Airbag  - طاره مالتي - بلوتوث - / انوار عالى وواطي و شبوره اصلى وإشارات مرايات- حساسات ركن خلفيه 
  تكييف  ثلاجه-  اباجورات شماسه- جراب نظاره-  صيانات منتظمه-  كاوتش 2025 وبطاريه ٢٠٢٥ حاله ممتازه -عداد 203 الف
 رخصه 5شهور بأسمي بدون توكيلات  السياره حره وليست معاقين
المعاينه بميعاد مسبق وبحضور فني
و البيع تسجيل علي طول",https://eg.hatla2ee.com/en/car/kia/cerato/7181954
5961,Kia,Global News,2025.0,"2,300,000 EGP",Remote Keyless,White,Automatic,"4,700 KM",Gas,2026-02-06,2026-02-26,5th Settlement,"كيا سبورتاج وارد كوريا ( لونج شاسيه)
عداد 4700 كيلو
فتيس 8 سرعات Aisin الياباني الجديد 
1.6 تربو 180 HP
265 نيوتن / متر
مصابيح أمامية LED
كاميرا 360
مساعد نقاط عمياء بالمرآة
أنظمة مساعدة للقيادة
نظام الحفاظ على المسار
قيادة آليه كاملة 
اوتو بارك
هيد آب ديسبلاي لقراءة عداد السرعة
سينسور متابعة السائق أثناء القيادة 
2 كرسي كهرباء بميموري سيت 
شنطة كهرباء 
فتحة سقف بانوراما 
بصمة خارجية وداخلية
بصمة إصبع
مفتاح دوارة عن بعد 
تسخين وتبريد الكراسي الإمامية 
تسخين الكراسي الخلفية 
سخانات طارة 
شاشه عرض 12.3 بوصة و شاشة عدادات 12.3 بوصة
فرش جلد بني
چنوط سبور 19 لون اسود
protection للسيارة بالكامل
المعاينة التجمع الخامس
كتالوج السياره",https://eg.hatla2ee.com/en/car/kia/sportage/7171907
5962,Kia,Global News,2014.0,"180,000 EGP",Used,Silver,Manual,"100,000 KM",Gas,2026-02-26,2026-02-26,Cairo,"كيا سابيا
موديل 2104
ماتور كيا ريو 2003
دواخل فبريكة لونها ابيض 
رشة نضافة من الخارج تغيير لون (فضى) مثبوت فى الرخصه 
عفشه امامية جديده بالكامل",https://eg.hatla2ee.com/en/car/kia/saipa/7181863
5963,Kia,Global News,2019.0,"970,000 EGP",Used,Gray,Automatic,"116,000 KM",Gas,2026-02-26,2026-03-09,6 October,"For lovers of reliable cars
Kia Grand Cerato
2019, third class, sunroof
Mileage: 115,000 km
Full paint both outside and inside except for the left front fender
Two years license from 6th of October, one owner without proxies
Sunroof
Chrome wheels, screen, and camera, cruise control
Folding mirrors, 2 airbags, ABS brakes
Brand new battery just installed with warranty
The car is in excellent condition, does not need any expenses
For inquiries, contact Al-Nawras showroom
Abu Anas 01092244099
Abu Firas 01069075770",https://eg.hatla2ee.com/en/car/kia/cerato/7163621
5964,Kia,Global News,2010.0,"700,000 EGP",Used,Black,Automatic,173 KM,Gas,2026-02-26,2026-02-26,Monufia,فبريكا جميع الصينات توكيل,https://eg.hatla2ee.com/en/car/kia/forte/7181728
5965,Kia,Global News,2018.0,"750,000 EGP",Remote Keyless,فضي,Automatic,0 KM,Diesel,2026-02-26,2026-02-26,Giza,"السلام عليكم ورحمه الله وبركاته

عربيه كيا سيراتو موديل 2018 خليجي حاله ممتازه
فابريكا بره وجوه ماعدا الرفرف الخلفي السائق واكصدامين وجزء من الشنطه 
عداد185 الف كيلو 
اللون فضي 
رخصه 
حتى 5/2027

مالك تاني من الزيرو 

مرور الشيخ زايد 

فرامل ABS و EBD
طاره مالتي 
مثبت سرعه 
ايرباج
مرايات كهرباء
فوانيس ليد
فوج لايت 
2 مفتاح ريموت
صيانات بالتوكيل
موتور 130 حصان

للاستفسار 01153470881
اتصال او واتس",https://eg.hatla2ee.com/en/car/kia/KIA-K4/7181693
5966,Kia,Global News,1998.0,"250,000 EGP",Used,Red,Automatic,"212,000 KM",Gas,2026-02-26,2026-02-26,El Qanater El Khayreya,"كيا شوما موديل 98 أوتوماتيك
راشة برة نضافه
زيرو دواخل بالكامل 
عداد شرعي 212 ألف 
موتور وفتيس وعفشة بحالة فوق الممتازة 
بطاريه جديده بالضمان
تكيف شغال بحالة ممتازة 
شاشة 
كاميرا خلفية 
چنوط سبور 
فوانيس ليد
كراسي bmw تعديل
رخصة ٣ سنين بإسم المالك مرور القناطر الخيرية",https://eg.hatla2ee.com/en/car/kia/shuma/7181641
